id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-001,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3.4,2.9,4.1,4,2.29,3,中太の縮れ麺,reviewed
jp-002,2.7,1.85,3.55,2.4,1.4,3.4,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.3,3.45,5,2.2,1.35,3.05,3.4,2.55,4.25,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,3.8,2.95,4.65,0.3,0,1.15,1.3,0.45,2.15,2.5,2.5,3.4,2.8,2.29,3.2,低加水の細め〜中細縮れ麺,reviewed
jp-003,1.4,0.55,2.25,1.4,0.4,2.4,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.2,1.35,3.05,2.2,1.35,3.05,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.1,1.25,2.95,0.3,0,1.15,1.3,0.45,2.15,2.4,2.4,3,2.8,2.29,3.2,縮れの少ない中細麺,reviewed
jp-004,1.9,1.05,2.75,1.7,0.7,2.7,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,1.7,2.6,3,2.7,2.29,3.7,,rule_inferred
jp-005,3.4,2.55,4.25,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,1.7,0.85,2.55,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.9,2.05,3.75,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,1.7,0.85,2.55,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-006,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-007,3.2,2.35,4.05,3.2,2.2,4.2,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-008,3.3,2.45,4.15,2.6,1.6,3.6,3,2,4,1.7,0.85,2.55,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-009,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.2,3.35,5,2.5,1.65,3.35,3.5,2.65,4.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.85,3,4.7,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-010,3.5,2.65,4.35,3.1,2.1,4.1,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,3.4,2.55,4.25,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
